id_geo_country;continent;name_ru;lat;lon;timezone;iso2;short_name;long_name;iso3;num_code;un_member;calling_code;cctld;phone_number_digits;currency;system_measure;active
3;EU;Андорра;42.55;1.58;Europe/Andorra;AD;Andorra;"Principality of Andorra";AND;020;yes;376;.ad;;EUR;;
4;AS;ОАЭ;23.75;54.50;Asia/Dubai;AE;"United Arab Emirates";"United Arab Emirates";ARE;784;yes;971;.ae;10;AED;;
5;AS;Афганистан;33.00;66.00;Asia/Kabul;AF;Afghanistan;"Islamic Republic of Afghanistan";AFG;004;yes;93;.af;;AFA;;
6;NA;"Антигуа и Барбуда";17.05;-61.80;America/Antigua;AG;"Antigua and Barbuda";"Antigua and Barbuda";ATG;028;yes;1-268;.ag;10;XCD;;
7;NA;Ангуилья;18.22;-63.05;America/Anguilla;AI;Anguilla;Anguilla;AIA;660;no;1-264;.ai;10;XCD;;
8;EU;Албания;41.00;20.00;Europe/Tirane;AL;Albania;"Republic of Albania";ALB;008;yes;355;.al;9;ALL;;
9;AS;Армения;40.25;45.00;Asia/Yerevan;AM;Armenia;"Republic of Armenia";ARM;051;yes;374;.am;8;AMD;;
11;AF;Ангола;-12.50;18.50;Africa/Luanda;AO;Angola;"Republic of Angola";AGO;024;yes;244;.ao;;AOA;;
12;AN;Антарктида;-82.68;8.79;NONE;AQ;Antarctica;Antarctica;ATA;010;no;672;.aq;;NOK;;
13;SA;Аргентина;-34.00;-64.00;America/Argentina/Buenos_Aires;AR;Argentina;"Argentine Republic";ARG;032;yes;54;.ar;;ARA;;
14;OC;"Американское Самоа";-14.23;-169.48;Pacific/Pago_Pago;AS;"American Samoa";"American Samoa";ASM;016;no;1-684;.as;10;USD;;
15;EU;Австрия;47.33;13.33;Europe/Vienna;AT;Austria;"Republic of Austria";AUT;040;yes;43;.at;10;EUR;;
16;OC;Австралия;-25.00;135.00;Australia/Sydney;AU;Australia;"Commonwealth of Australia";AUS;036;yes;61;.au;9;AUD;;
17;NA;Арулько;12.50;-69.97;America/Aruba;AW;Aruba;Aruba;ABW;533;no;297;.aw;;AWG;;
18;AS;Азербайджан;40.50;47.50;Asia/Baku;AZ;Azerbaijan;"Republic of Azerbaijan";AZE;031;yes;994;.az;9;AZM;;
19;EU;"Босния и Герцеговина";44.25;17.83;Europe/Sarajevo;BA;"Bosnia and Herzegovina";"Bosnia and Herzegovina";BIH;070;yes;387;.ba;8;BAM;;
20;NA;Барбадос;13.17;-59.53;America/Barbados;BB;Barbados;Barbados;BRB;052;yes;1-246;.bb;10;BBD;;
21;AS;Бангладеш;24.00;90.00;Asia/Dhaka;BD;Bangladesh;"People\\\'s Republic of Bangladesh";BGD;050;yes;880;.bd;10;BDT;;
22;EU;Бельгия;50.75;4.50;Europe/Brussels;BE;Belgium;"Kingdom of Belgium";BEL;056;yes;32;.be;9;EUR;;
23;AF;"Буркина Фасо";12.50;-1.67;Africa/Ouagadougou;BF;"Burkina Faso";"Burkina Faso";BFA;854;yes;226;.bf;8;XAF;;
24;EU;Болгария;42.67;25.25;Europe/Sofia;BG;Bulgaria;"Republic of Bulgaria";BGR;100;yes;359;.bg;9;BGL;;
25;AS;Бахрейн;26.03;50.55;Asia/Bahrain;BH;Bahrain;"Kingdom of Bahrain";BHR;048;yes;973;.bh;8;BHD;;
26;AF;Бурунди;-3.50;30.00;Africa/Bujumbura;BI;Burundi;"Republic of Burundi";BDI;108;yes;257;.bi;;BIF;;
27;AF;Бенин;9.50;2.25;Africa/Porto-Novo;BJ;Benin;"Republic of Benin";BEN;204;yes;229;.bj;;XAF;;
28;NA;Бермуды;32.33;-64.74;Atlantic/Bermuda;BM;Bermuda;"Bermuda Islands";BMU;060;no;1-441;.bm;10;BMD;;
29;AS;Бруней;4.50;114.67;Asia/Brunei;BN;Brunei;"Brunei Darussalam";BRN;096;yes;673;.bn;;BND;;
30;SA;Боливия;-17.00;-65.00;America/La_Paz;BO;Bolivia;"Plurinational State of Bolivia";BOL;068;yes;591;.bo;;BOB;;
31;SA;Бразилия;-10.00;-55.00;America/Sao_Paulo;BR;Brazil;"Federative Republic of Brazil";BRA;076;yes;55;.br;9;BRL;;
32;NA;"Багамские острова";25.04;-77.37;America/Nassau;BS;Bahamas;"Commonwealth of The Bahamas";BHS;044;yes;1-242;.bs;10;BSD;;
33;AS;Бутан;27.50;90.50;Asia/Thimphu;BT;Bhutan;"Kingdom of Bhutan";BTN;064;yes;975;.bt;;BTN;;
35;AF;Ботсвана;-22.00;24.00;Africa/Gaborone;BW;Botswana;"Republic of Botswana";BWA;072;yes;267;.bw;;BWP;;
36;EU;Беларусь;53.00;28.00;Europe/Minsk;BY;Belarus;"Republic of Belarus";BLR;112;yes;375;.by;9;BYR;;
37;NA;Белиз;17.25;-88.75;America/Belize;BZ;Belize;Belize;BLZ;084;yes;501;.bz;;BZD;;
38;NA;Канада;60.11;-113.64;America/Toronto;CA;Canada;Canada;CAN;124;yes;1;.ca;10;CAD;;
39;AS;"Кокосовые острова";-12.16;96.87;Indian/Cocos;CC;"Cocos [Keeling] Islands";"Cocos [Keeling] Islands";CCK;166;no;61;.cc;;AUD;;
40;AF;"Демократическая Республика Конго";-2.50;23.50;Africa/Kinshasa;CD;"Democratic Republic of the Congo";"Democratic Republic of the Congo";COD;180;yes;243;.cd;;CDZ;;
41;AF;"Центрально-Африканская Республика";7.00;21.00;Africa/Bangui;CF;"Central African Republic";"Central African Republic";CAF;140;yes;236;.cf;;XAF;;
42;AF;Конго;-1.00;15.50;Africa/Brazzaville;CG;Congo;"Republic of the Congo";COG;178;yes;242;.cg;;XAF;;
43;EU;Швейцария;47.00;8.01;Europe/Zurich;CH;Switzerland;"Swiss Confederation";CHE;756;yes;41;.ch;9;CHF;;
44;AF;Кот-д’Ивуар;8.00;-5.50;Africa/Abidjan;CI;"Cote d\\\'ivoire [Ivory Coast]";"Republic of C&ocirc;te D\\\'Ivoire [Ivory Coast]";CIV;384;yes;225;.ci;;XAF;;
45;OC;"Острова Кука";-21.25;-159.79;Pacific/Rarotonga;CK;"Cook Islands";"Cook Islands";COK;184;some;682;.ck;5;NZD;;
46;SA;Чили;-30.00;-71.00;America/Santiago;CL;Chile;"Republic of Chile";CHL;152;yes;56;.cl;;CLF;;
47;AF;Камерун;6.00;12.50;Africa/Douala;CM;Cameroon;"Republic of Cameroon";CMR;120;yes;237;.cm;;XAF;;
48;AS;Китай;35.00;105.00;Asia/Shanghai;CN;China;"People\\\'s Republic of China";CHN;156;yes;86;.cn;11;CNY;;
49;SA;Колумбия;4.00;-73.25;America/Bogota;CO;Colombia;"Republic of Colombia";COL;170;yes;57;.co;10;COP;;
50;NA;Коста-Рика;10.00;-84.00;America/Costa_Rica;CR;"Costa Rica";"Republic of Costa Rica";CRI;188;yes;506;.cr;;CRC;;
51;NA;Куба;22.00;-79.50;America/Havana;CU;Cuba;"Republic of Cuba";CUB;192;yes;53;.cu;;CUP;;
53;AS;"Остров Рождества";-10.50;105.67;Indian/Christmas;CX;"Christmas Island";"Christmas Island";CXR;162;no;61;.cx;;AUD;;
54;EU;Кипр;35.00;33.00;Asia/Nicosia;CY;Cyprus;"Republic of Cyprus";CYP;196;yes;357;.cy;8;EUR;;
55;EU;Чехия;49.75;15.00;Europe/Prague;CZ;"Czech Republic";"Czech Republic";CZE;203;yes;420;.cz;9;CZK;;
56;EU;Германия;51.50;10.50;Europe/Berlin;DE;Germany;"Federal Republic of Germany";DEU;276;yes;49;.de;10;EUR;;
57;AF;Джибути;11.83;42.50;Africa/Djibouti;DJ;Djibouti;"Republic of Djibouti";DJI;262;yes;253;.dj;;DJF;;
58;EU;Дания;56.00;10.00;Europe/Copenhagen;DK;Denmark;"Kingdom of Denmark";DNK;208;yes;45;.dk;8;DKK;;
59;NA;Доминика;15.50;-61.33;America/Dominica;DM;Dominica;"Commonwealth of Dominica";DMA;212;yes;1-767;.dm;10;XCD;;
60;NA;"Доминиканская республика";19.00;-70.67;America/Santo_Domingo;DO;"Dominican Republic";"Dominican Republic";DOM;214;yes;1-809;.do;10;DOP;;
61;AF;Алжир;28.00;3.00;Africa/Algiers;DZ;Algeria;"People\\\'s Democratic Republic of Algeria";DZA;012;yes;213;.dz;9;DZD;;
62;SA;Эквадор;-1.25;-78.25;America/Guayaquil;EC;Ecuador;"Republic of Ecuador";ECU;218;yes;593;.ec;;USD;;
63;EU;Эстония;59.00;26.00;Europe/Tallinn;EE;Estonia;"Republic of Estonia";EST;233;yes;372;.ee;;EUR;;
64;AF;Египет;27.00;30.00;Africa/Cairo;EG;Egypt;"Arab Republic of Egypt";EGY;818;yes;20;.eg;10;EGP;;
66;AF;Эритрея;15.00;39.00;Africa/Asmara;ER;Eritrea;"State of Eritrea";ERI;232;yes;291;.er;;ERN;;
67;EU;Испания;40.00;-4.00;Europe/Madrid;ES;Spain;"Kingdom of Spain";ESP;724;yes;34;.es;9;EUR;;
68;AF;Эфиопия;9.00;39.50;Africa/Addis_Ababa;ET;Ethiopia;"Federal Democratic Republic of Ethiopia";ETH;231;yes;251;.et;;ETB;;
69;EU;Финляндия;64.00;26.00;Europe/Helsinki;FI;Finland;"Republic of Finland";FIN;246;yes;358;.fi;10;EUR;;
70;OC;Фиджи;-18.00;178.00;Pacific/Fiji;FJ;Fiji;"Republic of Fiji";FJI;242;yes;679;.fj;;FJD;;
71;SA;"Фолклендские острова";-51.75;-59.17;Atlantic/Stanley;FK;"Falkland Islands [Malvinas]";"The Falkland Islands [Malvinas]";FLK;238;no;500;.fk;5;FKP;;
73;EU;"Фарерские острова";62.00;-7.00;Atlantic/Faroe;FO;"Faroe Islands";"The Faroe Islands";FRO;234;no;298;.fo;5;DKK;;
74;EU;Франция;46.00;2.00;Europe/Paris;FR;France;"French Republic";FRA;250;yes;33;.fr;9;EUR;;
76;AF;Габон;-1.00;11.75;Africa/Libreville;GA;Gabon;"Gabonese Republic";GAB;266;yes;241;.ga;7;XAF;;
77;EU;Великобритания;54.76;-2.70;Europe/London;GB;"United Kingdom";"United Kingdom of Great Britain and Nothern Ireland";GBR;826;yes;44;.uk;10;GBP;1;
78;NA;Гренада;12.12;-61.67;America/Grenada;GD;Grenada;Grenada;GRD;308;yes;1-473;.gd;10;XCD;;
79;AS;Грузия;42.00;43.50;Asia/Tbilisi;GE;Georgia;Georgia;GEO;268;yes;995;.ge;9;GEL;;
81;AF;Гана;8.10;-1.20;Africa/Accra;GH;Ghana;"Republic of Ghana";GHA;288;yes;233;.gh;9;GHC;;
82;EU;Гибралтар;36.13;-5.35;Europe/Gibraltar;GI;Gibraltar;Gibraltar;GIB;292;no;350;.gi;;GIP;;
83;NA;Гренландия;72.00;-40.00;America/Godthab;GL;Greenland;Greenland;GRL;304;no;299;.gl;6;DKK;;
84;AF;Гамбия;13.50;-15.50;Africa/Banjul;GM;Gambia;"Republic of The Gambia";GMB;270;yes;220;.gm;;GMD;;
85;AF;Гвинея;10.83;-10.67;Africa/Conakry;GN;Guinea;"Republic of Guinea";GIN;324;yes;224;.gn;;GNS;;
87;AF;"Экваториальная Гвинея";1.70;10.50;Africa/Malabo;GQ;"Equatorial Guinea";"Republic of Equatorial Guinea";GNQ;226;yes;240;.gq;;XAF;;
88;EU;Греция;39.00;22.00;Europe/Athens;GR;Greece;"Hellenic Republic";GRC;300;yes;30;.gr;10;EUR;;
89;AN;"Южная Георгия и Южные Сандвичевы острова";-56.00;-33.00;Atlantic/South_Georgia;GS;"South Georgia and the South Sandwich Islands";"South Georgia and the South Sandwich Islands";SGS;239;no;500;.gs;;GBP;;
90;NA;Гватемала;15.50;-90.25;America/Guatemala;GT;Guatemala;"Republic of Guatemala";GTM;320;yes;502;.gt;;GTQ;;
91;OC;Гуам;13.48;144.82;Pacific/Guam;GU;Guam;Guam;GUM;316;no;1-671;.gu;10;USD;;
92;AF;Гвинея-Бисау;12.00;-15.00;Africa/Bissau;GW;Guinea-Bissau;"Republic of Guinea-Bissau";GNB;624;yes;245;.gw;;GWP;;
93;SA;Гайана;5.00;-59.00;America/Guyana;GY;Guyana;"Co-operative Republic of Guyana";GUY;328;yes;592;.gy;;GYD;;
94;AS;Гонконг;22.25;114.17;Asia/Hong_Kong;HK;"Hong Kong";"Hong Kong";HKG;344;no;852;.hk;8;HKD;;
96;NA;Гондурас;15.00;-86.50;America/Tegucigalpa;HN;Honduras;"Republic of Honduras";HND;340;yes;504;.hn;;HNL;;
